LAT,LON,IATA,AIRPORT_NAME
-9.868333,160.410556,AVU,Avu Avu Airport
-10.4497003555,161.897994995,IRA,Ngorangora Airport
-10.7203,165.794998,SCZ,Santa Cruz/Graciosa Bay/Luova Airport
-8.32797,157.263,MUA,Munda Airport
-8.09778022766,156.863998413,GZO,Nusatupe Airport
-7.41694,155.565002,MNY,Mono Airport
-9.64167022705078,161.4250030517578,PRS,Parasi Airport
-11.55,160.062778,RNL,Rennell/Tingoa Airport
-8.57889,157.876007,EGM,Sege Airport
-10.847994,162.454108,NNB,Santa Ana Airport
-9.86167,160.824997,RUS,Marau Airport
-7.58556,158.731003,VAO,Suavanao Airport
-9.092816,159.21841,XYA,Yandina Airport
-6.396388888890001,143.853611111,AGK,Kagua Airport
-7.3305,157.585,KGE,Kaghau Airport
-8.0262,156.94783,KUE,Kukudu Airport
-8.360508,160.775127,KWS,Kwailabesi Airport
-10.296828,166.327322,LLM,Lomlom Airport
-10.6758,162.2049,NAZ,Nana Airport
-8.325008,160.80051,MHM,Manaoba Airport
-8.738358,158.202836,GTA,Gatokae Aerodrome
-8.12639045715332,157.14300537109375,RIN,Ringi Cove Airport
-8.168060302734375,157.64300537109375,RBV,Ramata Airport
-9.108,160.149166667,TLG,Tulaghi Heliport
-20.0158333333,45.535,AHY,Ambatolhy Airport
7.279422,168.8257,AIC,Ailinglaplap Airok Airport
65.0518035889,-146.04699707,CEX,Chena Hot Springs Airport
64.5605,-164.4457,SOL,Solomon State Field
55.802346,-160.901346,HED,Herendeen Bay Airport
65.6792984009,-164.798995972,TWE,Taylor Airport
59.9631996155,-158.477005005,KTH,Tikchik Lodge Seaplane Base
55.849602,-133.227994,NKI,Naukati Bay Seaplane Base
65.907699585,-161.925994873,CDL,Candle 2 Airport
57.4715003967,-153.815002441,AOS,Amook Bay Seaplane Base
60.4230995178,-146.145996094,BSW,Boswell Bay Airport
10.8902777778,19.8172222222,AKM,Zakuoma Airport
56.897294,-154.249692,ALZ,Alitak Seaplane Base
39.202272,46.455204,YUK,Syunik Airport
-15.6102777778,37.6813888889,AME,Alto Molocue Airport
-17.686667,45.623889,AMY,Ambatomainty Airport
-0.547893,166.919525,INU,Nauru International Airport
-25.0325,132.2748,ANZ,Angus Downs Airport
-9.431359,20.311557,CTV,Catoca Airport
-11.4723,16.710899,ANL,Andulo Airport
-13.7106,19.861099,CNZ,Cangamba Airport
-17.981924,20.768061,DRC,Dirico Airport
-9.280378,14.982432,NDF,N'dalatando Airport
-4.90416666667,144.635833333,AOB,Annanberg Airport
11.4773,19.2874,AOD,Abou-Deïa Airport
-8.979167,148.103611,APP,Asapa Airport
60.968774,-149.119792,AQY,Girdwood-Alyeska Airport
-35.145811,-60.480294,QRF,Bragado Airport
-46.37428,-67.59409,CVI,Caleta Olivia Airport
-27.2164,-61.2103,CNT,Charata Airport
-34.995728,-62.999725,VGS,General Villegas Airport
-40.817699,-68.074699,LMD,Los Menucos Airport
-40.700001,-66.150002,VCF,Valcheta Airport
-40.7781,-62.9803,CPG,Carmen de Patagones Airport
-9.88333333333,149.483333333,ARP,Aragip Airport
-6.009722222220001,150.368611111,ASZ,Asirim Airport
-71.5264,8.799459,WFR,(Duplicate)Wolf's Fang Runway
-24.1129,152.7156,LYT,Lady Elliot Island Airstrip
-28.034548,123.81506,GYZ,Gruyere Airport
-12.1456,142.149369,AGW,Agnew Airport
-19.2908,136.078995,AYD,Alroy Downs Airport
-13.1981,136.227005,BYX,Baniyala Airport
-15.548299789428713,130.96200561523438,COB,Coolibah Airport
-31.894399642944336,132.29600524902344,CRJ,Coorabie Airport
-15.50189971923828,128.53399658203125,CRY,Carlton Hill Airport
-17.947999954223633,135.91600036621094,CSD,Cresswell Downs Airport
-23.761699676513672,141.14500427246094,DYM,Diamantina Lakes Airport
-20.059999465942383,148.88099670410156,HIS,Hayman Island Resort Seaplane Base
-15.685799598693848,145.21499633789062,HLV,Helenvale Airport
-17.39780044555664,124.3550033569336,KBD,Kimberley Downs Airport
-25.8428,133.292007,KGR,Kulgera Airport
-14.1442,130.091003,PEP,Peppimenarti Airport
-18.95330047607422,135.2010040283203,RDA,Rockhampton Downs Airport
-19.166400909423828,128.1739959716797,SSK,Sturt Creek Airport
-21.510299682617188,119.36199951171876,SWB,Shaw River Airport
-17.363300323486328,143.75,TWP,Torwood Airport
-17.7869,127.669998,ZVG,Springvale Airport
-4.122278,144.853292,AWR,Awar Airport (unusable)
38.748317,105.58416,AXF,Alxa Left Banner Bayanhot Airport
-8.244832,124.219108,AXO,Pantar Kabir Airport
-4.10111111111,141.67,AMF,Ama Airport
-6.229978,144.664181,UAE,Mount Aue Airport
-9.13867,148.390701,AFR,Afore Airstrip
-9.927715,149.389951,AUP,Agaun Airport
-3.143611,142.346806,ATP,Aitape Airport
-7.342777777779999,141.2675,AIH,Aiambak Airport
-3.586,141.214333333,AMU,Amanab Airport
-7.13722222222,145.744722222,ADC,Andakombe Airport
-5.145699978,144.7307003,AIE,Aiome Airport
-5.38166666667,143.924722222,KPM,Kompiam Airport
-4.21566666667,142.823166667,AUJ,Ambunti Airport
-8.013414,142.752099,AWB,Awaba Airport
-7.350805,146.193994,AEK,Aseki Airport
-6.33805555556,145.904166667,AYU,Aiyura Airport
-7.496955,144.821756,VMU,Baimuru Airport
-5.863611111110001,146.4925,BCP,Bambu Airport
-9.10777777778,147.666722222,BNM,Bodinumu Airport
-7.8485,143.2433,BMZ,Bamu Airport
-6.34722222222,146.942222222,BDZ,Baindoung Airport
-8.85805555556,141.259444444,BSP,Bensbach Airport
-3.0216666666700003,141.165277778,BWP,Bewani Airport
-5.422299,154.672698,BUA,Buka Airport
-5.3305602073700005,151.007995605,BAA,Bialla Airport
-8.05000019073,142.932998657,OPU,Balimo Airport
-6.37316666667,144.637,BMH,Bomai Airport
-7.743611111110001,147.020555556,BPD,Bapi Airstrip
-5.526389,141.744583,BPK,Biangabip Airport
-7.6693,146.7594,BRP,Biaru Airport
-7.216286671410001,146.649541855,BUL,Bulolo Airport
-9.6425,149.303889,XBN,Biniguni Airport
-4.80662,144.714996,CVB,Chungribu Airport
-5.455231,148.422289,CGC,Cape Gloucester Airport
-6.024290084838867,144.9709930419922,CMU,Chimbu Airport
-10.5627777778,150.690694444,SQT,China Strait Airstrip
-6.30861111111,141.905555556,DBP,Debepare Airport
-6.14472222222,147.107222222,DER,Derim Airport
-5.742222222220001,145.2275,BNT,Bundi Airport
-4.6204,143.4516,MDM,Munduku Airport
-8.5336,142.5049,KPF,Kondobol Airport
-6.1546,146.6772,DNU,Dinangat Airport
-10.7009,150.7218,DOI,Doini Airport
-9.461855,147.920907,DOO,Dorobisoro Airport
-9.08676,143.207993,DAU,Daru Airport
-8.271612,147.071899,KRU,Kerau Airport
-9.447,148.7628,EMS,Embessa Airport
-3.883986,141.792234,XYR,Edwaki Airport
-1.653949991,149.9757667,EMI,Emirau Airport
-9.15380555556,147.659805556,EFG,Efogi Airport
-8.71411111111,141.644444444,MHY,Morehead Airport
-5.0412,141.6779,EPT,Eliptamin Airport
-6.9179,146.1053,EGA,Engati Airstrip
-9.1234,148.0415,EMO,Emo River Airstrip
-8.2538,146.9747,ERU,Erume Airport
-6.1364,149.1183,MFZ,Meselia Airport
-7.237257,141.1063222,BOT,Bosset Airport
-6.60646315446,143.900213242,ERE,Erave Airport
-6.284181,147.582371,SWE,Siwea Airport
-8.54927777778,147.085833333,FNE,Fane Airport
-5.208,141.6988,FRQ,Feramin Airport
-6.621750109,147.85405,FIN,Finschhafen Airport
-4.610468,141.960138,FAQ,Frieda River Airport
-6.3933,142.4408,FUM,Fuma Airport
-6.081689834590001,145.391998291,GKA,Goroka Airport
-9.2263,148.4949,GEW,Gewoia Airport
-8.1286,146.8722,GUG,Guari Airport
-7.980713,147.213461,GRL,Garasa Airport
-7.875625,147.141266,GAR,Garaina Airport
-9.225918,152.944352,GAZ,Guasopa Airport
-5.527716614,151.5733333,GOE,Gonaili Airport
-10.3114995956,150.333999634,GUR,Gurney Airport
-6.053196,145.959047,GAP,Gusap Airport
-8.80453968048,148.309005737,PNP,Girua Airport
-6.1028,141.7393,GBC,Gasuke Airport
-6.27111005783,150.330993652,GMI,Gasmata Island Airport
-3.560504,142.217307,AKG,Anguganak Airport
-3.90224289894,141.170516968,GVI,Green River Airport
-9.0021,148.2364,GOC,Gora Airstrip
-6.32,142.4893,HBD,Habi Airport
-7.4223,146.4276,HNI,Heiweni Airport
-3.69838,143.057902,HYF,Hayfields Airport
-6.2457,142.1771,HNN,Honinabi Airport
-5.463846,150.407327,HKN,Hoskins Airport
-6.9406,143.059,HIT,Haivaro Airport
-7.392994,146.003487,HWA,Hawabango Airport
-4.49972009659,154.225997925,IIS,Nissan Island Airport
-6.22663,147.244,IDN,Indagen Airport
-6.7524,146.1072,IMN,Imane Airport
-5.671,141.03,KGM,Kungim Airport
-3.328,141.1573,IMD,Imonda Airport
-6.305417,155.728139,KIE,Aropa Airport
-6.2782,143.9944,IAL,Ialibu Airport
-8.2836,142.8697,WSA,Wasua Airport
-4.689522,149.440112,WIU,Witu Airport
-4.903055555560001,141.620833333,MPX,Miyanmin Airport
-8.5289,147.4603,KGH,Yongai Airport
-4.74708333333,145.007083333,JOP,Josephstaal Airport
-8.505820274353027,151.08099365234375,LSA,Losuia Airport
-6.15547222222,147.191472222,KBM,Kabwum
-6.19217,149.54783,KDR,Kandrian Airport
-7.64925,145.956944444,KMF,Kamina Airport
-5.3883,142.4977,KPA,Kopiago Airport
-8.150694444440001,146.834,KAQ,Kamulai Airport
-6.1257100105285645,141.28199768066406,UNG,Kiunga Airport
-5.2903,144.7072,KNE,Kanainj Airport
-7.42438,144.250076,KRI,Kikori Airport
-7.96361017227,145.770996094,KMA,Kerema Airport
-8.884679,147.730957,KKD,Kokoda Airport
-9.13591666667,147.669444444,KGW,Kagi Airport
-4.557,145.9404,KRX,Kar Kar Airport
-7.50025,146.033833333,KZF,Kaintiba Airport
-7.135083,143.276111,KUQ,Kuri Airport
-2.57940006256,150.807998657,KVG,Kavieng Airport
-7.977006912229999,142.823577881,KWO,Kawito Airport
-3.04361009598,152.628997803,LNV,Londolovit Airport
-5.7204,148.0566,LAB,Lab Lab Airport
-5.83277777778,145.097222222,KEG,Keglsugl Airport
-9.006528,142.698056,KII,Kibuli Airstrip
-5.5319444444400006,149.734166667,LGN,Linga Linga Airport
-7.22313888889,146.227083333,LNM,Langimar Airport
-6.3344,146.6458,LWI,Lowai Airport
-6.3917,146.3434,LPN,Leron Plains Airport
-8.2799,146.2765,LNG,Lese Airport
-6.384611111110001,147.368638889,LNC,Lengbati Airport
-3.47683951134,142.041292191,LMI,Lumi Airport
-5.3604,147.0177,LSJ,Long Island Airport
24.467,54.6103,AYM,Yas Island Seaplane Base
-9.1908,147.6219,MRM,Manari Airport
-7.74,147.59,OBM,Morobe Airport
-7.21166666667,146.019361111,MYX,Menyamya Airport
-5.20707988739,145.789001465,MAG,Madang Airport
-5.828212,144.299412,HGU,Mount Hagen Kagamuga Airport
-6.47166666667,147.441138889,MXK,Mindik Airport
-6.532222222220001,147.651166667,MPG,Makini Airport
-6.280859,142.420775,GUV,Mougulu Airport
-6.14774,143.656998,MDU,Mendi Airport
-2.06189,147.423996,MAS,Momote Airport
-8.07138888889,146.155472222,MLQ,Malalaua Airport
-8.70916666667,142.649722222,MQO,Malam Airport
-6.36332988739,143.238006592,MXH,Moro Airport
-10.6892004013,152.837997437,MIS,Misima Island Airport
-4.02343055556,153.657277778,MKN,Malekolon Airport
-6.9736,145.8849,MWG,Marawaka Airport
-2.81138888889,151.991111111,MPU,Mapua(Mabua) Airport
-5.837,146.4533,NKN,Nankina Airport
-7.538888888890001,145.905,KEX,Kanabea Airport
-9.14355555556,147.68425,NDN,Nadunumu Airport
-1.46055555556,143.064722222,AUI,Aua Island Airport
-6.567778,144.703058,GBF,Negarbo(Negabo) Airport
-5.577778,151.792333,MFO,Manguna Airport
-3.4075,154.7383,NUG,Nuguria Airstrip
-9.47375,148.329416667,NDI,Namudi Airport
-6.3819,146.9859,KSB,Kasonombe Airport
-5.84061111111,143.507222222,KDP,Kandep Airport
-6.32183,145.070667,NMN,Nomane Airport
-5.7243,147.8667,BXZ,Bunsil Airport
-3.676651,142.484334,UKU,Nuku Airport
-3.6695,152.438,ATN,Namatanai Airport
-6.2412,145.2424,NBA,Nambaiyufa Airport
-6.569803,146.725977,LAE,Nadzab Airport
-7.590622421369999,141.324262619,OBX,Obo Airport
-6.2239,147.2152,KGB,Konge Airport
-5.55666666667,141.032777778,OKV,Okao Airport
-6.46675,147.364166667,OGE,Ogeranang Airport
-5.2261,142.2259,OKP,Oksapmin Airport
-7.3984,145.8827,HOC,Komako Airport
-5.73116666667,144.846,KQL,Kol Airport
-7.82777777778,147.080638889,OSE,Omora Airport
-6.0682,142.8598,KOM,Komo-Manda Airport
-8.450716,147.209195,KSP,Kosipe Airport
-7.2714,143.5952,KCJ,Komaio Airport
-5.3897222222200005,141.515277778,OLQ,Olsobip Airport
-5.6952,142.7441,KDE,Koroba Airport
-4.794727,151.696195,OPB,Open Bay Airport
-5.372407,142.975774,PLE,Paiela Airport
-7.0226,141.5605,PGB,Pangoa Airport
-6.445138888890001,147.515833333,PDI,Pindiu Airport
-4.67666666667,142.540138889,APR,April River Airport
-6.386,144.1084,PGN,Pangia Airport
-6.49916666667,143.510277778,PMP,Pimaga Airport
-7.979,143.1694,MPF,Mapoda Airport
-9.7469,149.4766,PMN,Pumani Airport
-6.475161,143.987222,WLU,Walluanda Airport
-9.44338035583496,147.22000122070312,POM,Port Moresby Jacksons International Airport
-4.59666666667,143.5225,KRJ,Karawari Airstrip
-4.7748,141.0133,TLP,Tumolbil Airport
-8.3038,147.1659,SPH,Sopu Airport
-8.67436111111,147.262416667,ONB,Ononge Airport
-6.0908,147.5955,SXA,Sialum Airport
-8.065111111110001,147.332027778,KIQ,Kira Airport
-9.97111111111,149.832222222,RBP,Raba Raba Airport
-5.89722222222,141.271666667,RMN,Rumginae Airport
-6.4921,144.823,KMR,Karimui Airport
-8.817000054,146.5243833,RKU,Kairuku Airport
-5.13,143.4829,MWI,Maramuni Airport
-7.83466666667,146.5335,KOR,Kakoro(Koroko) Airstrip
-4.3615,141.785,MRH,May River Airstrip
-6.10444444444,142.278333333,SBE,Suabi Airport
-5.62713888889,146.462777778,SDI,Saidor Airport
-2.66222222222,151.997777778,NIS,Simberi Airport
-9.59305555556,148.636111111,SFU,Safia Airport
-9.07355555556,148.38925,SIL,Sila Airport
-5.5765,155.0489,SBV,Sabah Airport
-5.278611111110001,144.544722222,SIM,Simbai Airport
-5.12583333333,144.323611111,SGK,Sengapi Airstrip
-9.96452777778,151.161861111,SXH,Sehulea Airport
-5.315,141.752,SBC,Selbang Airport
-6.075277777779999,146.811111111,SMH,Sapmanga Airport
-3.8821,143.6734,SPV,Sepik Plains Airport
-7.6217,142.868,TDS,Sasereme Airport
-8.0466,141.7222,SKC,Suki Airport
-5.9701,148.8543,SXW,Sauren Airport
-6.13955555556,147.279166667,SWG,Satwag Airport
-6.345,147.591,MBV,Masa Airport
-5.845,142.947998,TIZ,Tari Airport
-5.280471,141.227576,TBG,Tabubil Airport
-5.12608,141.641922,TFM,Telefomin Airport
-9.1586,148.0686,TDB,Tetebedi Airport
-11.3311111111,153.202916667,TGL,Tagula Airport
-5.117249,141.418076,TFB,Tifalmin Airport
-8.35666666667,146.989166667,TPI,Tapini Airport
-4.34046,152.380005,RAB,Tokua Airport
-5.243667,142.165194,TKW,Tekin Airport
-3.600556,141.051667,KDQ,Kamberatoro Airport
-5.9553,146.5595,TEP,Tep Tep Airport
-6.46666666667,145.532222222,TBQ,Tarabo Airport
-7.0695,146.1272,TSW,Tsewi Airport
-5.614,141.0421,TRJ,Tarakbits Airport
-9.07595443726,149.319839478,TFI,Tufi Airport
-4.196633,143.519222,TBE,Timbunke Airport
-7.4463,146.1067,TWY,Tawa Airport
-8.16972222222,146.194444444,TEO,Terapo Airport
-7.6808,146.5503,TKB,Tekadu Airport
-7.0214,145.966,UMC,Umba Airport
-9.5162,148.5591,URU,Uroubi Airport
-6.72916666667,155.683333333,UBI,Buin Airport
-5.731111111110001,148.445277778,AUV,Aumo Airport
-5.2808,141.5411,GLP,Gulgubip Airport
-8.5411,142.6503,UPR,Upiara Airport
-5.372361111110001,141.623888889,KUX,Kuyol Airport
-6.0178,150.9557,UVO,Uvol Airport
-5.2726,150.0089,TLW,Talasea Airport
-4.0165,143.1329,TCJ,Torembi Airport
-2.6926,141.3028,VAI,Vanimo Airport
-6.6552,155.4326,TON,Tonu Airport
-1.73611111111,142.836666667,WUV,Wuvulu Island Airport
-6.98944444444,145.075111111,WAO,Wabo Airport
-6.1325,146.467777778,WTT,Wantoat Airport
-5.635293,143.892231,WBM,Wapenamanda Airport
-6.9523,142.6557,WAJ,Wawoi Falls Airport
-9.3375,149.155556,AGL,Wanigela Airport
-4.8961,145.3213,WNU,Wanuma Airport
-9.3376,150.5093,WBC,Wapolu Airport
-3.58383011818,143.669006348,WWK,Wewak International Airport
-6.796861111110001,145.891944444,WOA,Wonenara Airport
-5.8603,155.2223,WKN,Wakunai Airport
-5.96170944919,147.19822526,WSU,Wasu Airport
-8.545833,147.2525,WTP,Woitape Airport
-7.345556,146.718611,WUG,Wau Airport
-7.548,146.188,YVD,Yeva Airport
-7.75,146.9273,SMJ,Sim Airport
-4.98083019257,152.009994507,TLO,Tol Airport
-8.78822,142.882004,WPM,Wipim Airport
-8.6184,141.1381,WEP,Weam Airport
6.86,81.82388888890002,AYY,Arugam Bay SPB
-6.09,147.0117,KYX,Yalumet Airport
-5.10972222222,143.917666667,YEQ,Yenkis(Yankisa) Airport
-4.0949,143.3838,TCK,Tinboli Airport
-4.855941,141.220165,LNF,Munbil Airport
-9.632916666669995,148.048055556,RAX,Oram Airport
-4.6280555555600005,141.094166667,KPE,Yapsiei Airport
-6.6015,146.1813,KSX,Yasuru Airport
-6.9522222222200005,146.61625,ZEN,Zenag Airport
-4.52988888889,153.054444444,SWR,Silur Airport
-6.0491,149.337,WUM,Wasum Airport
-2.99944444444,142.0445,SIZ,Sissano Airport
-2.91555555556,141.297305556,OSG,Ossima Airport
40.494884,49.977065,ZXT,Zabrat Airport
36.1916007996,-113.092002869,HAE,Lava Falls Heliport
-10.2991666667,149.338333333,AZB,Amazon Bay Airport
-4.88333333333,149.133333333,BAJ,Bali Airport
-21.8533,35.438301,BCW,Benguera Island Airport
-13.7808333333,136.201666667,BCZ,Milyakburra Airport
42.454899,26.3522,JAM,Bezmer Air Base
68.721802,-52.784698,JEG,Aasiaat Airport
72.88703,-55.596287,AOQ,Aappilattoq Heliport
65.612296,-37.618335,AGM,Tasiilaq Heliport
60.46445,-45.56917,LLU,Alluitsup Paa Heliport
60.148357,-44.286916,QUV,Aappilattoq Heliport
61.176828,-48.419698,JRK,Arsuk Heliport
60.597376,-45.382445,QUW,Ammassivik Heliport
67.940663,-53.62187,QGQ,Attu Heliport
61.1605,-45.425999,UAK,Narsarsuaq International Airport
68.822816,-51.173447,JCH,Qasigiannguit Heliport
70.743103,-22.650499,CNP,Neerlerit Inaat Airport
60.61972,-45.914062,QFG,Eqalugaarsuit Heliport
60.004694,-44.656935,QFN,Narsarmijit Heliport
61.22896,-48.09698,JGR,Kangilinnguit Heliport
64.191066,-51.67914,GOH,Nuuk International Airport
69.251182,-53.514876,JGO,Qeqertarsuaq Heliport
70.498145,-51.303084,IKE,Ikerasak Heliport
68.147226,-53.173528,QFI,Iginniarfik Heliport
68.140881,-53.441459,QRY,Ikerassaarsuk Heliport
69.080915,-51.114315,XIQ,Ilimanaq Heliport
73.199895,-56.010817,IUI,Innarsuit Heliport
65.547792,-38.976552,IOQ,Isortoq Heliport
68.634253,-51.832262,QJI,Ikamiut Heliport
60.715684,-46.029919,JJU,Qaqortoq Heliport
69.243202,-51.057098,JAV,Ilulissat Airport
68.312657,-53.460208,QPW,Kangaatsiaq Heliport
65.573601,-37.1236,KUS,Kulusuk Airport
65.863935,-36.997919,KUZ,Kuummiut Heliport
74.57805,-57.226828,KHQ,Kullorsuaq Heliport
72.381092,-55.536586,KGQ,Kangersuatsiaq Heliport
68.857926,-53.123295,QJE,Kitsissuarsuit Heliport
71.241944,-53.562877,IOT,Illorsuit Heliport
65.412498,-52.9394,JSU,Maniitsoq Airport
60.141884,-45.232977,JNN,Nanortalik Heliport
71.538769,-53.205038,JUU,Nuugaatsiaq Heliport
60.917283,-46.059923,JNS,Narsaq Heliport
70.789385,-53.662945,NIQ,Niaqornat Heliport
74.109853,-57.065037,NSQ,Nuussuaq Heliport
62.014736,-49.670937,JFR,Paamiut Airport
69.995861,-51.300917,PQT,Qeqertaq Heliport
77.488602,-69.388702,NAQ,Qaanaaq Airport
60.780959,-47.156249,QJH,Qassimiut Heliport
70.488229,-21.97168,OBY,Ittoqqortoormiit Heliport
67.010446,-50.715294,SFJ,Kangerlussuaq International Airport
65.90592,-36.378254,SGG,Sermiligaaq Heliport
77.786517,-70.638657,SRK,Siorapaluk Heliport
60.537778,-46.024722,QOQ,Saarloq Heliport
66.951302,-53.729301,JHS,Sisimiut Airport
70.811172,-51.63129,SAE,Saattut Heliport
76.018613,-65.117683,SVR,Savissivik Heliport
73.373055,-56.06028,TQA,Tasiusaq Heliport
76.53063,-68.700541,THU,Pituffik Space Base
65.892027,-37.783409,TQI,Tiniteqilaaq Heliport
60.194305,-44.813447,XEQ,Tasiusaq Heliport
72.790199,-56.1306,JUV,Upernavik Airport
70.680428,-52.11163,UMD,Uummannaq Heliport
70.7342,-52.696201,JQA,Qaarsut Airport
71.049438,-51.890016,JUK,Ukkusissat Heliport
28.9786,-113.560997,BHL,Bahía de los Ángeles Airport
-23.363333,141.562778,BHT,Brighton Downs Airport
65.656573,-18.072018,AEY,Akureyri International Airport
65.641296,-23.5462,BIU,Bildudalur Airport
65.516769,-13.81578,BGJ,Borgarfjörður eystri Airport
66.02189636230469,-14.824399948120115,BJD,Bakkafjörður Airport
65.644997,-20.2875,BLO,Blönduós Airport
64.790037,-14.043927,BXV,Breiðdalsvík Airport
64.642372,-14.277297,DJU,Djúpivogur Airport
65.2833023071289,-14.401399612426758,EGS,Egilsstaðir Airport
64.931456,-14.047957,FAS,Fáskrúðsfjörður Airport
63.874699,-16.6411,FAG,Fagurhólsmýri Airport
64.991402,-23.224701,GUU,Grundarfjörður Airport
65.9953,-21.3269,GJR,Gjögur Airport
66.5458,-18.0173,GRY,Grímsey Airport
65.704697,-21.6964,HVK,Hólmavík Airport
64.295601,-15.2272,HFN,Hornafjörður Airport
66.0141804294,-23.4416913986,FLI,Holt Airport
65.952301,-17.426001,HZK,Húsavík Airport
66.05000305175781,-23.69610023498535,HLO,Ingjaldssanður Airport
